1031001 1 0 1 31 54 . . 66 71 . 88 110 . . 135 156 . 0 0 . . 0 0 . 0 0 . . 0 1 . 0 0 . . 0 2 .
1031002 0 0 0 . . 43 54 . 68 . . . 113 133 . 157 . . . . . . . . . . 0 1 . 1 . . . 1 1 . 0 .
1031302 0 0 4 20 . 38 . . . . 94 . 117 . . . . . . . . . . . 1 . 1 . . . . 6 . 3 . . . .
1033202 1 1 1 15 37 . . . . . 109 133 . . . . . 0 0 . . . . . 1 1 . . . . . 3 . . . . . .
1033601 1 0 3 . 30 40 . . . . . 108 128 . . . . . 0 0 . . . . . 0 1 . . . . . 0 1 . . . .
1034001 0 0 1 30 . 40 . 43 . 48 102 . 126 . 150 . 174 . . . . . . . 0 . 0 . 0 . 0 0 . 0 . 2 . 0
1036001 0 0 0 . 25 . . 63 . . . 101 . . 145 . . . . . . . . . . 0 . . 1 . . . 0 . . 0 . .
1036003 0 0 1 . . 42 . 45 . . . . 115 . 135 . . . . . . . . . . . 0 . 1 . . . . 0 . 0 . .
1037502 0 0 1 29 . . . 48 . . 90 . . . 138 . . . . . . . . . 0 . . . 0 . . 2 . . . 0 . .
1040101 1 1 0 . 40 . 62 . . . . 111 . 134 . . . . 0 . 0 . . . . 1 . 1 . . . . 1 . 1 . . .
1042101 1 0 0 . 30 48 . . 43 . . 99 121 . . 147 . . 0 0 . . 0 . . 0 0 . . 0 . . 0 2 . . 1 .
1042201 0 0 1 . 30 . 41 . . . . 107 . 131 . . . . . . . . . . . 0 . 0 . . . . 5 . 1 . . .
1044801 0 0 4 37 . 52 . . . . 94 . 117 . . . . . . . . . . . 1 . 1 . . . . 4 . 4 . . . .
1047801 1 0 1 30 . 46 . 45 . . 98 . 123 . 147 . . 0 . 0 . 0 . . 1 . 1 . 1 . . 0 . 1 . 0 . .
1050001 1 0 0 . 32 42 . 48 . . . 101 121 . 145 . . . 0 0 . 0 . . . 0 1 . 1 . . . 0 0 . . . .
1050701 1 0 2 . 19 . . 52 . 57 . 95 . . 139 . 163 . 0 . . 0 . 1 . 0 . . 1 . 1 . 1 . . 1 . 1
1053201 0 0 3 . 43 . . 48 . . . 113 . . 139 . . . . . . . . . . 1 . . 0 . . . 2 . . 3 . .
1053202 0 0 4 29 . . 35 . . . 99 . . 125 . . . 0 . . . . . . 1 . . 0 . . . 3 . . 5 . . .
1053802 0 0 1 22 . 46 . . . . 102 . 125 . . . . . . . . . . . 1 . 1 . . . . 2 . 4 . . . .
1053804 1 0 1 . 26 35 . 42 . . . 100 119 . 143 . . . . . . 1 . . . 0 1 . 1 . . . . . . 3 . .
1056501 1 0 1 . . 35 . 47 . . . . 116 . 141 . . . . 0 . 0 . . . . 0 . 0 . . . . 3 . 1 . .
1081101 0 0 1 . . 37 . 44 . . . . 121 . 144 . . . . . . . . . . . 0 . 0 . . . . 3 . 3 . .
1081103 0 0 2 . 32 . . 50 . . . 107 . . 152 . . . . . . . . . . 0 . . 1 . . . 2 . . 2 . .
1176403 1 0 0 . 38 . . 40 . . . 103 . . 130 . . . 0 . . 0 . . . 1 . . 0 . . . 0 . . 0 . .
1176502 0 0 0 24 . . 46 . . . 98 . . 125 . . . . . . . . . . 1 . . 0 . . . . . . 0 . . .
1179201 0 0 3 . 44 . 54 . 53 . . 97 . 121 . 145 . . . . . . . . . 0 . 0 . 0 . . 8 . 5 . 5 .
1179202 0 0 3 33 . 50 . 47 63 . 90 . 114 . 139 158 . . . . . . . . 0 . 0 . 0 1 . 4 . 2 . 2 3 .
1180202 1 0 3 35 . . . 53 . 48 92 . . . 142 . 165 . . . . 1 . 1 1 . . . 1 . 1 2 . . . 3 . 1
1181201 1 0 7 25 . . 26 . . . 103 . . 128 . . . 0 . . 0 . . . 1 . . 1 . . . 5 . . 4 . . .
1181902 0 0 4 . 35 . . 45 . . . 105 . . 130 . . . . . . . . . . 1 . . 1 . . . 7 . . 6 . .
1181904 1 0 0 . 28 . . 42 . 52 . 98 . . 146 . 169 . 0 . . 0 . 1 . 1 . . 1 . 1 . 2 . . 1 . 0
1182604 1 0 2 . 38 . . 47 . . . 98 . . 143 . . . 0 . . 1 . . . 0 . . 1 . . . 2 . . 0 . .
1185003 0 0 0 14 . . 40 . 44 . 96 . . 142 . 165 . 0 . . . . . . 0 . . 1 . 1 . 2 . . 3 . 3 .
1187001 0 0 4 . 49 . 50 . 55 . . 109 . 134 . 159 . . . . . . . . . 1 . 1 . 1 . . 2 . 3 . 4 .
1187303 0 0 3 . . 51 . 63 . . . . 118 . 141 . . . . . . . . . . . 1 . 1 . . . . 2 . 1 . .
1189901 1 1 3 . . 51 62 . 67 . . . 110 133 . 157 . . . 0 0 . 1 . . . 1 1 . 1 . . . 2 2 . 3 .
1190501 1 0 1 . . 38 . 51 50 . . . 118 . 141 162 . . . 0 . 0 1 . . . 0 . 0 1 . . . 1 . 4 3 .
1191001 1 0 0 . . 45 . 59 . . . . 119 . 142 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 1 . .
1191901 0 0 0 . 44 . 58 . . . . 107 . 131 . . . . . . . . . . . 1 . 1 . . . . 1 . 1 . . .
1194901 1 0 0 23 . 42 . 61 . 64 96 . 120 . 144 . 167 0 . 0 . 0 . 1 1 . 1 . 1 . 1 1 . 0 . 0 . 0
1197902 0 0 4 21 . . . 44 43 . 86 . . . 132 153 . . . . . . . . 0 . . . 0 1 . 4 . . . 4 . .
1198101 0 0 2 . 36 40 . . . . . 98 121 . . . . . . . . . . . . 0 0 . . . . . 2 0 . . . .
1198901 0 0 1 52 67 . 63 . . . 94 114 . 136 . . . . . . . . . . 0 1 . 1 . . . 2 2 . 2 . . .
1201701 0 0 3 . . 44 43 . . . . . 113 133 . . . . . . . . . . . . 0 1 . . . . . 2 3 . . .
1201702 0 0 2 34 44 . . . . 48 95 115 . . . . 163 . . . . . . . 0 1 . . . . 1 1 0 . . . . 0
1203201 1 1 3 . 44 . 42 . . 49 . 114 . 137 . . 166 . 0 . 0 . . 1 . 1 . 1 . . 0 . 2 . 3 . . 2
1205201 0 0 1 . . 28 . 53 . . . . 112 . 138 . . . . . . . . . . . 0 . 0 . . . . 1 . 1 . .
1207601 1 0 4 . 49 . 56 . . . . 115 . 138 . . . . 0 . 0 . . . . 1 . 1 . . . . 4 . 3 . . .
1209201 1 0 1 . . 44 45 . . . . . 113 136 . . . . . 0 0 . . . . . 1 1 . . . . . 0 0 . . .
1211502 1 0 0 40 60 . 58 . . . 94 115 . 139 . . . 0 0 . 0 . . . 0 1 . 1 . . . 0 0 . 1 . . .
1211503 0 0 1 . 49 . . . . . . 110 . . . . . . . . . . . . . 1 . . . . . . 1 . . . . .
1212303 0 0 1 . 37 . 44 56 . . . 110 . 133 158 . . . . . . . . . . 0 . 0 0 . . . 2 . 2 0 . .
1213501 1 1 3 15 . . . 64 . . 86 . . . 155 . . . . . . . . . 0 . . . 1 . . 2 . . . 1 . .
1217202 0 0 1 . . 46 . 46 . 46 . . 117 . 141 . 162 . . . . . . . . . 0 . 0 . 1 . . . . 2 . 0
1217204 1 0 1 . 26 43 . . . . . 109 129 . . . . . 0 0 . . . . . 0 1 . . . . . 0 0 . . . .
1217702 0 0 2 . 32 . . . . . . 101 . . . . . . . . . . . . . 1 . . . . . . 0 . . . . .
1217704 0 0 0 . . . . 50 . . . . . . 149 . . . . . . . . . . . . . 1 . . . . . . 0 . .
1219103 1 1 1 . 32 . 35 . . 51 . 111 . 136 . . 163 . 0 . 0 . . 1 . 1 . 1 . . 0 . 5 . 0 . . 6
1219105 0 0 4 . . . 25 42 . . . . . 133 154 . . . . . . . . . . . . 0 1 . . . . . 5 5 . .
1219106 0 1 0 . . 21 37 . . . . . 119 140 . . . . . . . . . . . . 0 1 . . . . . 1 1 . . .
1219108 0 0 2 . . 50 . 64 . . . . 132 . 154 . . . . . . . . . . . 1 . 1 . . . . 0 . 2 . .
1221003 0 0 0 37 . . . 52 . . 101 . . . 149 . . . . . . . . . 1 . . . 1 . . 0 . . . 0 . .
1221702 0 0 2 . . . 44 . . . . . . 139 . . . . . . . . . . . . . 1 . . . . . . 0 . . .
1224001 1 0 1 . 50 . . 46 . . . 111 . . 134 . . . 0 . . 0 . . . 1 . . 1 . . . 0 . . 1 . .
1225402 1 0 0 33 . 43 . . . . 108 . 131 . . . . 0 . 0 . . . . 1 . 1 . . . . 0 . 0 . . . .
1228103 1 0 0 . 40 . . . . . . 111 . . . . . . 0 . . . . . . 1 . . . . . . 0 . . . . .
1230302 0 0 1 26 . 26 . 42 . . 92 . 116 . 166 . . . . . . . . . 0 . 0 . 0 . . 0 . 0 . 0 . .
1256601 0 0 0 . . 29 . 44 47 . . . 113 . 137 159 . . . . . . . . . . 0 . 0 0 . . . 2 . 1 1 .
