country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
SG,175,2,3,4,3,4,1,4,3,2,3,5,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,2,1,41,1,4,1,4,1,1,8,1,3,4,4,2,4,2,5,1,4,5,2,5,2,3,3,4,3,3,3,1,4,1,5,2,4,2,4,3,5,5,4,5,3,2,3,4,2,4,5,5,3,2,4,1,4,4,3,3,1,Macintosh,Safari,1280,800,913,295,-9999
PK,541,2,4,4,4,3,2,4,4,2,2,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,1,2,23,1,10,2,1,1,1,5,4,2,4,2,4,2,4,2,4,3,2,4,4,3,2,2,3,2,2,3,2,4,2,4,1,2,2,4,2,4,5,2,4,4,3,2,4,1,4,2,4,2,2,2,4,2,4,3,3,4,Windows,Firefox,1366,768,5,534,-9999
AU,188,1,3,3,2,4,2,2,1,3,1,1,2,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,2,1,15,1,2,5,4,2,1,3,3,2,4,3,4,1,4,2,3,1,4,4,3,3,2,4,3,4,2,1,1,3,1,5,1,4,3,4,5,4,3,2,5,2,5,5,3,3,3,4,3,1,3,1,4,2,4,3,4,4,Windows,Chrome,1366,768,5,206,-9999
US,149,1,1,2,4,1,2,4,4,3,1,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,43,1,1,3,4,2,1,2,3,1,3,3,3,3,2,3,3,4,5,2,4,1,5,4,4,4,5,5,3,4,3,3,3,4,3,3,3,5,3,5,4,4,2,4,4,3,3,4,4,3,5,1,4,2,3,4,5,5,Macintosh,Chrome,1440,900,7,162,-9999
US,194,3,4,4,5,3,3,4,3,2,5,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,16,1,6,1,4,2,1,4,1,3,2,3,1,2,1,5,2,5,3,2,5,3,3,3,3,2,4,3,4,4,3,3,3,3,3,3,2,3,4,4,5,2,2,2,4,3,2,3,3,4,5,1,5,1,2,3,2,4,iOS,Safari,320,568,8,234,-9999
IN,380,3,3,2,4,3,4,3,2,2,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,1,2,23,1,10,1,1,2,1,4,4,1,4,2,5,1,4,1,5,2,3,4,5,2,3,2,5,5,2,5,2,5,1,5,1,3,1,5,5,5,1,1,4,4,4,3,3,1,2,5,4,1,5,1,5,5,5,3,4,5,Windows,Opera,1366,768,14,241,-9999
RO,165,1,4,4,1,3,2,3,3,1,1,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,17,1,4,1,4,2,1,1,5,1,4,2,5,2,4,2,5,2,2,4,4,4,2,3,3,2,3,1,5,5,4,4,2,3,2,4,4,4,5,2,5,2,3,1,5,2,4,4,4,3,3,2,4,2,5,3,4,4,Windows,Chrome,1920,1080,23,234,-9999
SG,138,1,4,5,2,5,1,5,5,1,1,5,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,4,3,2,2,49,1,2,1,4,2,2,1,4,1,5,2,4,1,4,3,3,2,4,2,5,5,2,1,1,1,2,1,1,5,1,5,1,5,1,5,5,5,5,1,4,1,5,1,5,1,4,4,3,4,4,2,4,1,4,3,5,4,Macintosh,Firefox,1440,900,9,217,-9999
US,142,1,3,3,5,1,2,1,1,3,1,2,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,18,1,4,1,4,2,1,3,1,5,1,5,1,5,1,5,1,5,5,2,5,1,5,4,5,5,5,5,2,4,4,4,4,5,5,5,2,3,5,1,5,2,5,1,5,5,5,3,3,3,5,5,2,5,3,2,5,1,Windows,Microsoft Internet Explorer,1366,768,6,156,-9999
US,150,3,2,3,3,2,4,2,1,4,2,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,18,1,4,1,4,2,1,2,1,4,3,4,4,3,1,4,2,4,3,3,4,3,3,3,3,3,4,4,1,4,3,5,1,4,2,4,5,3,2,3,5,3,2,3,3,3,4,2,4,2,3,2,4,3,3,5,4,3,Windows,Microsoft Internet Explorer,1366,768,8,266,-9999
GB,117,4,3,4,4,2,5,3,2,4,2,4,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,24,1,1,1,4,2,1,5,3,2,4,3,4,2,3,4,3,4,4,4,5,4,1,4,4,4,5,4,2,5,5,4,4,4,4,2,4,5,2,3,4,4,2,4,4,5,4,2,5,2,5,2,4,1,4,2,5,4,Windows,Microsoft Internet Explorer,1280,1024,14,215,-9999
IT,205,2,3,1,3,3,3,2,4,5,3,4,3,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,4,2,1,2,38,1,2,1,4,2,1,1,3,2,3,4,3,1,3,4,3,4,4,2,4,1,2,2,4,3,1,5,2,3,1,5,2,5,2,3,5,4,1,3,5,3,3,2,2,4,1,3,5,1,5,1,4,2,5,4,5,4,Windows,Firefox,1280,800,18,350,-9999
US,105,1,3,1,3,4,2,1,3,2,1,2,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,18,1,4,1,4,2,1,3,1,4,4,4,2,5,1,5,1,5,3,4,5,3,3,3,4,4,3,3,1,4,2,4,4,5,3,4,5,3,5,1,5,1,5,1,5,4,5,4,2,2,4,4,2,4,4,3,4,3,Windows,Microsoft Internet Explorer,1366,768,7,134,-9999
GB,378,2,2,1,3,3,1,3,1,3,4,3,3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,2,1,52,2,4,1,4,1,2,4,3,1,4,3,4,1,3,4,3,3,3,2,4,4,3,4,5,4,4,1,1,5,1,4,2,3,3,2,5,4,2,3,3,2,1,1,4,2,3,2,4,2,5,2,4,1,5,3,5,3,iOS,Safari,768,1024,40,318,-9999
GB,213,1,3,2,1,2,1,3,3,1,1,3,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,23,1,4,1,4,2,1,2,1,2,4,3,4,2,2,4,2,4,4,3,4,3,4,3,2,2,3,2,1,4,2,4,2,3,2,4,4,4,4,4,2,3,2,4,4,1,5,5,4,2,4,2,2,2,3,4,5,4,Windows,Chrome,1366,768,254,161,-9999
AR,227,1,2,1,5,1,4,2,1,5,5,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,25,2,2,1,4,1,1,4,3,2,1,3,3,1,3,3,5,5,5,3,5,5,5,5,5,5,5,5,3,1,4,3,3,3,3,3,3,5,5,5,5,5,1,5,5,3,1,1,3,5,5,1,5,1,3,3,5,5,Windows,Chrome,1366,768,5,266,-9999
US,222,1,4,5,5,5,1,5,5,2,1,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,2,40,1,8,0,1,2,2,4,3,3,5,3,3,2,4,3,3,3,4,2,5,3,4,2,2,1,3,2,2,3,1,5,3,4,2,4,3,4,4,1,5,1,4,1,4,1,5,4,2,2,1,3,3,2,3,3,3,3,Windows,Chrome,1366,768,56,384,-9999
US,111,2,2,3,2,5,2,3,5,2,1,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,2,30,2,6,1,1,1,1,2,4,2,4,2,4,2,3,4,4,4,3,4,4,5,2,2,2,1,2,1,1,5,4,5,3,5,2,4,5,5,4,4,3,2,2,3,4,1,4,2,4,3,5,2,4,1,4,4,4,4,Macintosh,Safari,1440,900,10,162,-9999
IN,213,3,1,2,5,5,3,1,2,3,5,1,2,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,4,3,2,2,25,1,8,1,1,1,1,2,4,1,5,2,5,1,5,1,5,1,2,5,5,3,3,4,4,4,3,5,5,5,1,5,1,5,1,5,5,5,3,3,4,1,4,2,1,3,1,5,2,4,5,2,5,1,5,3,4,5,Windows,Chrome,1366,768,4,241,-9999
US,162,2,3,3,3,4,1,4,4,3,3,3,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,4,1,2,1,62,1,6,1,4,1,2,6,3,2,4,2,4,2,4,4,3,2,2,4,3,4,2,3,2,2,2,2,1,5,2,5,2,4,2,4,4,4,4,4,4,1,4,2,4,2,4,4,4,1,4,3,4,2,4,3,4,4,Windows,Microsoft Internet Explorer,1280,720,5,236,-9999
US,103,4,1,1,5,1,4,1,1,5,5,1,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,2,2,1,4,2,1,4,2,2,4,2,5,1,2,1,5,1,2,2,5,1,4,5,5,5,5,5,2,5,4,4,1,2,1,1,4,4,2,5,1,5,1,5,2,5,1,1,4,2,4,2,4,4,5,4,5,4,ChromeOS,Chrome,1280,800,3,147,-9999
US,128,3,3,4,4,1,1,4,3,1,1,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,1,6,1,4,2,1,3,3,1,5,3,5,1,3,3,4,3,4,3,4,2,3,4,1,1,3,1,1,5,1,5,1,5,1,4,4,4,3,3,4,1,4,1,5,1,5,4,5,2,4,3,5,1,4,4,3,5,ChromeOS,Chrome,1366,768,5,172,-9999
US,193,2,1,2,3,4,1,4,4,2,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,23,1,7,1,4,2,1,2,3,3,3,3,2,4,4,1,1,3,4,2,5,3,4,4,3,4,4,3,2,4,2,1,2,5,1,4,4,3,3,3,4,3,3,3,2,3,2,4,3,3,4,3,4,4,4,3,5,3,Macintosh,Chrome,1280,800,14,211,-9999
US,159,2,3,3,4,3,1,5,3,1,2,2,2,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,2,1,1,18,1,2,1,4,2,1,4,3,3,4,3,4,4,4,4,3,2,1,4,1,2,2,1,3,2,2,2,2,5,3,3,2,3,2,4,3,4,2,2,4,2,3,1,3,3,1,4,4,1,5,1,4,1,4,3,4,4,ChromeOS,Chrome,1366,768,5,173,-9999
PH,213,2,2,4,5,3,1,4,4,2,3,3,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,2,17,1,4,1,1,2,1,3,3,3,2,5,3,3,2,3,4,5,5,3,4,3,4,5,5,5,5,4,3,3,4,5,4,5,4,3,4,3,4,4,4,4,3,4,4,3,4,4,4,3,5,2,4,2,4,4,5,3,Windows,Chrome,1360,768,16,156,-9999
US,375,3,3,4,3,3,3,3,1,1,4,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1,4,1,1,2,1,1,3,3,3,3,4,3,4,3,3,3,2,4,3,2,2,5,4,3,5,3,5,3,5,5,2,5,2,4,4,3,3,4,4,3,1,4,3,3,2,2,3,0,3,3,0,3,3,2,3,3,Windows,Chrome,1366,768,5,419,-9999
IT,290,3,4,5,4,3,2,2,3,2,4,3,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2,3,1,2,34,1,2,1,4,1,1,2,1,2,2,5,2,4,3,4,4,5,4,2,4,1,4,4,3,3,5,5,3,4,5,2,3,2,4,3,3,3,3,4,5,4,3,3,4,3,4,1,4,2,5,4,4,1,5,4,5,5,Windows,Chrome,1024,768,3,308,-9999
EG,197,2,3,2,1,4,1,2,5,1,5,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,1,2,20,1,7,1,2,1,1,2,3,3,5,4,5,1,3,2,5,1,2,3,4,5,2,2,1,1,2,1,3,4,4,5,2,0,2,4,4,5,4,1,5,1,4,0,5,3,5,5,2,3,5,4,4,2,4,1,4,4,Windows,Chrome,1366,768,6,370,-9999
US,213,2,4,2,4,3,2,3,4,1,2,4,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,1,2,34,1,8,1,1,1,2,4,4,5,2,4,3,4,4,4,4,4,3,5,2,4,4,5,3,2,2,3,2,3,3,4,4,4,4,4,3,3,4,4,4,4,3,4,5,2,4,4,2,2,4,2,4,4,4,3,4,4,Linux,Chrome,360,640,10,208,-9999
PL,338,1,4,3,1,4,1,4,2,1,3,1,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,4,1,1,2,23,1,4,1,4,1,1,2,5,3,5,2,3,1,3,3,4,4,1,5,1,1,1,1,1,1,1,1,5,4,1,4,1,4,1,3,4,5,3,1,5,1,4,3,4,1,4,3,3,1,5,1,5,1,5,1,5,5,Windows,Firefox,1600,900,4,270,-9999
US,315,2,4,5,4,4,1,4,4,1,1,4,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,3,2,2,25,1,6,1,1,2,2,1,1,2,3,3,4,2,3,3,3,4,3,3,4,5,2,2,3,1,4,1,1,5,1,5,2,5,2,2,4,5,3,5,4,1,4,1,4,1,3,4,2,2,5,1,5,1,5,2,5,5,Macintosh,Safari,1280,800,7,315,-9999
IN,247,2,4,3,2,3,2,2,2,2,4,3,4,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,4,1,1,2,26,1,8,1,1,1,1,3,4,3,2,4,2,4,1,3,4,5,4,3,4,4,2,4,4,3,3,2,2,3,4,3,2,3,3,4,4,3,5,1,3,2,4,2,4,1,4,4,2,2,4,1,4,2,4,4,5,5,Windows,Chrome,1366,768,30,200,-9999
US,104,2,3,1,1,3,1,4,2,1,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,1,17,1,12,1,4,2,1,2,4,1,5,2,5,1,3,4,2,3,4,4,4,5,2,5,3,2,3,1,1,5,1,4,1,5,1,4,4,4,4,3,4,2,2,3,4,2,4,3,3,2,4,1,4,1,4,2,4,5,ChromeOS,Chrome,1366,768,12,120,-9999
LU,133,2,2,3,4,3,2,3,4,2,4,3,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,2,2,31,1,7,1,4,1,2,2,3,1,4,3,3,3,3,3,4,3,5,3,5,3,4,4,3,3,3,2,1,4,1,4,2,4,2,3,4,3,4,2,3,1,2,2,5,2,4,4,5,2,5,2,3,1,4,4,3,3,Windows,Firefox,1920,1080,13,199,-9999
GB,99,2,2,4,2,1,1,3,5,2,2,4,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,1,17,1,9,1,4,2,1,7,1,3,1,4,2,1,1,4,2,4,4,2,5,1,3,3,4,1,1,2,2,5,2,4,1,2,1,5,4,2,3,4,5,4,1,5,2,2,2,4,5,2,3,1,4,4,5,5,5,2,Windows,Chrome,1920,1080,7,1252,-9999
NP,302,3,4,1,2,3,3,2,4,2,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,24,1,8,1,1,2,1,2,4,4,2,4,5,4,3,4,3,5,4,4,5,2,4,4,4,5,4,5,4,4,1,5,2,5,2,5,4,5,4,5,5,4,5,1,3,4,3,4,2,4,4,2,5,4,5,2,4,4,Windows,Chrome,1366,768,7846,430,-9999
SG,160,1,1,4,2,4,2,4,4,2,1,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,2,48,1,12,1,4,2,1,2,2,2,4,3,3,3,3,4,4,3,3,3,4,3,2,4,3,2,4,2,1,5,3,4,1,4,1,4,4,3,4,4,4,2,3,3,3,2,3,5,4,2,4,2,4,4,5,4,4,4,Windows,Chrome,1920,1080,14,183,-9999
KE,200,1,3,4,4,5,2,5,5,1,1,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,20,1,6,0,3,2,1,2,4,1,5,1,5,1,5,2,5,2,2,4,4,4,2,3,2,1,3,1,1,5,1,5,1,5,1,5,5,5,4,1,5,3,3,4,4,2,4,5,4,2,5,4,4,1,4,4,3,5,Windows,Firefox,1280,1024,8,260,-9999
US,187,1,2,2,2,3,3,3,4,3,2,2,3,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,1,2,18,1,2,1,1,2,1,2,2,4,3,4,3,2,1,4,3,4,2,5,3,4,2,2,2,2,2,2,3,3,2,3,2,2,2,4,3,3,2,4,5,2,2,4,3,2,2,3,4,1,3,1,3,3,4,2,4,4,Macintosh,Chrome,1920,1080,28,313,-9999
BH,234,3,1,1,3,2,1,1,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,3,2,2,2,22,1,8,1,5,2,1,0,2,2,5,3,3,1,5,5,3,5,3,5,3,3,2,1,1,1,1,1,1,5,1,5,1,5,1,5,5,5,3,5,3,3,3,1,3,3,3,5,5,0,5,1,5,5,5,5,3,5,Windows,Chrome,1366,768,88,236,-9999
US,225,3,4,2,3,3,2,3,4,1,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,1,18,1,7,1,4,2,1,1,1,3,3,4,3,2,3,3,2,4,5,2,5,3,3,4,4,5,5,3,1,4,3,5,1,5,2,4,5,4,3,2,3,3,3,3,1,3,3,3,3,3,4,2,3,3,3,3,4,3,Macintosh,Chrome,1920,1080,3,299,-9999
GB,182,3,2,3,4,2,3,4,3,3,2,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,16,1,1,1,4,2,1,2,4,3,3,4,3,4,4,5,2,5,4,2,5,1,5,5,4,4,4,5,1,4,3,5,2,5,3,4,4,4,3,2,4,5,4,4,4,3,3,3,4,3,4,3,3,3,2,5,5,2,Windows,Chrome,1280,1024,4,293,-9999
GB,175,3,2,2,3,3,2,2,2,3,4,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,16,1,12,1,4,2,1,2,4,3,3,2,3,2,3,2,2,2,5,2,5,1,3,5,5,5,5,5,1,4,5,5,1,5,2,5,5,4,3,3,5,3,3,2,3,3,2,4,2,3,5,2,2,1,4,2,5,4,Windows,Chrome,1280,1024,2,408,-9999
US,160,3,2,2,4,1,3,1,3,5,4,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1,2,1,4,2,1,4,3,4,3,4,5,4,1,3,2,5,2,4,4,1,2,2,5,4,5,3,1,3,5,4,2,4,2,4,2,3,2,4,4,2,2,1,4,1,2,4,3,4,3,3,3,4,2,4,4,4,Macintosh,Chrome,1920,1080,15,303,-9999
US,143,3,2,4,3,3,2,3,3,3,3,3,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,3,2,2,1,25,1,4,1,4,1,1,2,3,1,3,3,3,3,3,3,2,4,3,3,3,4,3,3,2,2,3,1,1,4,2,4,3,4,2,4,4,4,3,5,3,3,2,2,3,3,3,4,3,2,5,1,4,1,2,3,4,4,iOS,Safari,375,667,2,139,-9999
US,201,1,1,4,1,2,1,3,5,3,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,2,1,17,1,7,1,4,2,1,2,2,4,3,4,4,4,1,5,3,5,1,5,2,1,1,2,2,2,2,5,3,1,4,2,4,4,3,4,4,4,2,4,5,2,1,3,2,1,2,2,4,1,5,1,5,5,5,4,5,5,Macintosh,Chrome,1920,1080,5,223,-9999
US,116,3,2,4,3,1,2,2,2,3,4,3,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,18,1,6,1,4,2,1,3,4,3,3,2,3,1,4,2,5,4,5,2,4,2,4,5,4,4,4,4,1,5,2,5,1,5,1,4,5,4,3,4,2,4,3,5,4,3,2,2,4,1,5,1,4,1,4,4,4,4,Macintosh,Chrome,1920,1080,6,368,-9999
HK,154,2,3,3,4,4,1,4,4,2,1,4,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,4,3,2,1,33,1,1,1,1,2,1,2,3,2,2,3,4,2,2,4,2,4,5,2,5,2,5,5,5,4,5,4,1,5,2,5,2,5,1,5,5,5,4,4,4,2,3,4,5,3,4,4,3,1,4,2,3,2,5,3,5,3,iOS,Safari,375,667,7,230,-9999
US,127,3,3,4,3,5,2,4,1,3,5,4,3,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,1,1,1,4,2,1,4,3,3,3,2,3,2,3,4,2,2,5,3,5,3,2,2,2,1,4,1,5,3,3,2,3,2,3,3,1,3,3,5,5,3,1,5,3,2,3,3,5,1,3,1,5,2,5,4,2,4,Macintosh,Chrome,1920,1080,57,323,-9999
GB,87,2,1,2,2,1,2,2,2,2,3,2,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,1,1,34,1,2,1,4,1,2,4,5,1,4,2,5,1,5,1,5,1,1,4,1,4,1,4,4,4,4,3,5,4,4,2,4,2,3,3,2,5,4,3,5,3,1,4,3,4,4,3,5,1,4,2,4,2,5,4,4,4,Windows,Firefox,1920,1200,34,94,-9999
US,359,2,3,4,2,4,1,4,4,2,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,22,1,12,1,1,2,1,3,2,3,4,4,4,3,4,4,1,2,2,2,4,4,2,2,2,2,2,2,2,4,2,3,2,4,2,3,3,4,3,2,4,2,4,1,4,1,5,4,4,3,4,2,3,1,4,3,4,4,Windows,Firefox,1920,1080,69,812,-9999
PL,236,1,3,4,4,4,2,5,4,1,2,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,1,2,23,1,6,1,4,2,1,2,1,4,3,5,3,4,1,1,1,5,2,4,2,5,2,3,1,1,4,1,3,2,2,2,4,4,4,4,3,3,5,1,5,1,5,2,5,1,4,5,4,2,3,4,4,3,5,5,4,3,Windows,Firefox,1366,768,6,220,-9999
RO,206,2,2,4,3,2,5,2,3,3,3,3,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,3,2,2,30,1,7,1,4,1,1,1,1,4,5,4,4,2,4,4,3,2,4,3,4,3,3,1,3,2,1,1,3,5,1,4,1,4,1,4,4,4,1,4,5,2,2,2,2,2,1,3,4,1,4,1,3,2,2,2,4,4,Windows,Firefox,1920,1080,33,228,-9999
GB,233,4,2,4,5,2,2,2,1,4,4,5,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,17,2,1,2,4,2,1,4,2,5,2,5,2,2,1,2,4,5,5,4,5,2,4,5,4,2,5,2,2,5,2,4,1,5,2,2,4,2,4,1,4,2,2,1,4,2,2,4,4,2,4,1,4,2,4,3,4,2,Linux,Chrome,320,534,25,329,-9999
GB,125,3,2,2,4,2,1,2,2,2,2,3,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,1,2,22,1,2,1,4,1,1,2,1,5,2,4,2,3,3,5,2,4,2,4,4,2,3,2,1,3,2,2,2,3,1,4,2,5,3,4,2,3,3,1,5,5,2,2,4,4,3,3,4,2,4,2,3,2,4,3,4,3,Macintosh,Safari,1440,900,48,191,-9999
GB,150,4,1,1,4,3,4,1,1,3,4,3,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,2,1,43,2,2,1,4,2,2,3,2,4,3,1,2,4,1,5,1,5,2,3,2,2,2,4,3,2,3,4,1,5,1,1,1,4,1,5,5,4,2,3,3,2,1,2,4,2,4,4,2,3,3,2,4,3,3,2,5,3,Macintosh,Firefox,1280,800,59,272,-9999
PH,151,2,2,3,3,2,2,4,2,3,4,3,4,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,2,2,2,2,25,1,6,4,1,1,1,2,3,3,4,4,3,3,3,2,4,3,5,3,4,3,3,4,3,4,4,3,2,3,3,3,2,4,2,4,3,4,2,4,4,4,2,4,3,4,2,3,5,3,5,3,3,2,3,3,4,3,Macintosh,Safari,1440,900,3,152,-9999
CA,290,1,4,3,3,5,1,4,5,1,2,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,1,19,1,4,1,4,2,1,4,3,4,4,3,4,2,4,4,3,2,5,2,5,2,2,2,2,2,2,2,1,4,1,4,1,5,2,3,4,5,4,1,4,1,5,1,5,1,5,5,5,2,5,1,4,1,3,5,4,4,Windows,Microsoft Internet Explorer,1366,768,5,220,-9999
US,113,3,3,2,4,3,2,2,2,3,4,3,3,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,2,1,1,1,19,1,1,1,4,1,1,1,2,4,3,4,3,4,2,5,3,5,4,2,4,3,1,5,4,3,4,2,3,4,4,3,4,3,4,4,2,2,5,2,4,2,1,4,4,4,2,2,5,1,3,2,4,2,5,5,3,4,Macintosh,Chrome,1440,900,3,271,-9999
NO,183,1,2,3,2,2,1,2,4,2,4,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,25,1,10,1,5,2,1,3,4,2,5,1,3,1,4,2,5,2,0,5,3,3,2,2,4,2,2,3,0,5,2,4,2,4,1,3,4,5,0,4,5,1,3,2,4,3,2,3,5,1,3,2,5,2,5,4,5,5,Windows,Chrome,1920,1200,4,200,-9999
US,204,1,1,1,3,1,2,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,2,1,18,1,4,1,4,2,1,5,3,3,3,5,4,3,4,5,2,5,5,3,5,3,1,2,2,3,4,2,5,5,1,5,1,5,1,5,5,5,2,4,5,1,2,5,5,3,5,5,4,1,5,1,5,1,4,4,5,5,Windows,Microsoft Internet Explorer,1280,800,7,203,-9999
AU,345,1,3,1,1,4,1,2,5,2,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,18,1,2,1,4,2,1,2,5,1,2,3,4,1,1,2,5,5,2,4,5,1,1,3,3,2,5,5,2,5,1,5,1,4,1,3,5,3,3,1,5,1,3,1,5,1,4,5,4,1,5,1,5,1,4,5,5,5,Windows,Firefox,1366,768,62,350,-9999
US,194,1,3,4,2,3,2,3,3,2,3,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,47,1,8,1,5,2,2,2,3,1,4,4,4,2,4,5,2,2,2,5,2,4,4,3,3,3,3,1,1,5,1,5,2,5,2,5,5,5,3,3,3,3,3,3,5,3,3,3,3,1,4,1,4,2,4,2,5,4,Windows,Chrome,1280,1024,6,223,-9999
US,198,3,1,2,4,1,4,2,1,4,4,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,30,1,12,3,4,2,2,2,2,5,2,4,1,2,2,4,2,4,2,4,3,4,4,4,4,4,4,2,4,2,4,1,4,3,4,2,3,3,1,3,2,3,1,5,1,4,1,2,3,3,5,3,5,1,2,4,2,5,Linux,AndroidBrowser,480,800,6,256,-9999
BH,313,3,2,1,3,4,1,3,3,1,4,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,20,1,0,0,2,2,1,3,3,2,3,3,4,3,4,4,2,3,2,2,5,3,4,3,5,3,3,3,2,3,3,3,3,5,3,4,5,3,4,2,4,2,3,1,2,2,4,3,3,2,3,3,5,4,4,2,4,5,iOS,Safari,320,568,79,931,-9999
